date_time,heart_zone_id,total_minutes
2021-05-12T18:53,FAT_BURN,1
2021-05-12T18:54,FAT_BURN,1
2021-05-12T18:55,FAT_BURN,1
2021-05-12T18:56,FAT_BURN,1
2021-05-12T18:57,FAT_BURN,1
2021-05-12T18:58,FAT_BURN,1
2021-05-12T18:59,FAT_BURN,1
2021-05-12T19:00,FAT_BURN,1
2021-05-12T19:07,FAT_BURN,1
2021-05-12T19:08,FAT_BURN,1
2021-05-12T19:09,FAT_BURN,1
2021-05-12T19:10,FAT_BURN,1
2021-05-12T19:12,FAT_BURN,1
2021-05-12T19:14,FAT_BURN,1
2021-05-12T19:16,FAT_BURN,1
2021-05-12T19:23,FAT_BURN,1
2021-05-12T19:24,FAT_BURN,1
2021-05-12T19:26,FAT_BURN,1
2021-05-12T19:27,FAT_BURN,1
2021-05-12T19:28,FAT_BURN,1
2021-05-12T19:29,FAT_BURN,1
2021-05-12T19:32,FAT_BURN,1
2021-05-12T19:33,FAT_BURN,1
2021-05-12T19:34,FAT_BURN,1
2021-05-12T19:35,FAT_BURN,1
2021-05-12T19:36,FAT_BURN,1
2021-05-12T19:37,FAT_BURN,1
2021-05-12T19:38,FAT_BURN,1
2021-05-12T19:39,FAT_BURN,1
2021-05-12T19:40,FAT_BURN,1
2021-05-12T19:41,FAT_BURN,1
2021-05-12T19:42,FAT_BURN,1
2021-05-12T19:43,FAT_BURN,1
2021-05-12T19:44,FAT_BURN,1
2021-05-12T19:45,FAT_BURN,1
2021-05-12T19:46,FAT_BURN,1
2021-05-13T09:13,FAT_BURN,1
2021-05-13T09:14,FAT_BURN,1
2021-05-13T09:15,FAT_BURN,1
2021-05-13T09:16,FAT_BURN,1
2021-05-13T09:17,FAT_BURN,1
2021-05-13T09:18,FAT_BURN,1
2021-05-13T09:20,FAT_BURN,1
2021-05-13T09:27,FAT_BURN,1
2021-05-13T09:28,FAT_BURN,1
2021-05-13T09:29,FAT_BURN,1
2021-05-13T09:30,FAT_BURN,1
2021-05-13T09:31,FAT_BURN,1
2021-05-13T09:32,FAT_BURN,1
2021-05-13T09:33,FAT_BURN,1
2021-05-13T09:34,FAT_BURN,1
2021-05-13T09:35,FAT_BURN,1
2021-05-13T09:36,FAT_BURN,1
2021-05-13T09:37,FAT_BURN,1
2021-05-13T09:38,FAT_BURN,1
2021-05-13T09:46,FAT_BURN,1
2021-05-13T09:47,FAT_BURN,1
2021-05-13T09:48,FAT_BURN,1
2021-05-13T09:49,FAT_BURN,1
2021-05-13T09:50,FAT_BURN,1
2021-05-13T09:51,FAT_BURN,1
2021-05-13T09:52,FAT_BURN,1
2021-05-13T09:53,FAT_BURN,1
2021-05-13T09:54,FAT_BURN,1
2021-05-13T09:55,FAT_BURN,1
2021-05-13T09:56,FAT_BURN,1
2021-05-13T09:57,FAT_BURN,1
2021-05-13T09:58,CARDIO,2
2021-05-13T09:59,CARDIO,2
2021-05-13T10:00,CARDIO,2
2021-05-13T10:01,CARDIO,2
2021-05-13T10:02,FAT_BURN,1
2021-05-13T10:03,FAT_BURN,1
2021-05-13T10:04,FAT_BURN,1
2021-05-13T16:34,FAT_BURN,1
2021-05-13T16:35,FAT_BURN,1
2021-05-13T16:36,FAT_BURN,1
2021-05-13T16:38,FAT_BURN,1
2021-05-13T16:39,FAT_BURN,1
2021-05-13T16:40,FAT_BURN,1
2021-05-13T16:41,FAT_BURN,1
2021-05-13T16:42,FAT_BURN,1
2021-05-13T16:43,FAT_BURN,1
2021-05-13T16:44,FAT_BURN,1
2021-05-13T16:45,FAT_BURN,1
2021-05-13T16:46,FAT_BURN,1
2021-05-13T16:47,FAT_BURN,1
2021-05-13T16:48,FAT_BURN,1
2021-05-13T16:49,FAT_BURN,1
2021-05-13T16:50,FAT_BURN,1
2021-05-13T16:51,FAT_BURN,1
2021-05-13T16:52,FAT_BURN,1
2021-05-13T16:53,FAT_BURN,1
2021-05-13T16:54,FAT_BURN,1
2021-05-13T16:55,FAT_BURN,1
2021-05-13T16:56,FAT_BURN,1
2021-05-13T16:57,FAT_BURN,1
2021-05-13T16:58,FAT_BURN,1
2021-05-13T16:59,FAT_BURN,1
2021-05-13T17:00,FAT_BURN,1
2021-05-13T17:01,FAT_BURN,1
2021-05-13T17:02,FAT_BURN,1
2021-05-13T17:03,FAT_BURN,1
2021-05-13T17:04,FAT_BURN,1
2021-05-13T17:05,FAT_BURN,1
2021-05-13T17:06,FAT_BURN,1
2021-05-13T17:07,FAT_BURN,1
2021-05-13T17:08,FAT_BURN,1
2021-05-13T17:09,FAT_BURN,1
2021-05-13T17:10,FAT_BURN,1
2021-05-13T17:11,FAT_BURN,1
2021-05-13T17:12,FAT_BURN,1
2021-05-13T17:13,FAT_BURN,1
2021-05-13T17:14,FAT_BURN,1
2021-05-13T17:15,FAT_BURN,1
2021-05-13T17:16,FAT_BURN,1
2021-05-13T17:17,FAT_BURN,1
2021-05-13T17:18,FAT_BURN,1
2021-05-13T17:19,FAT_BURN,1
2021-05-13T17:21,FAT_BURN,1
2021-05-13T17:22,FAT_BURN,1
2021-05-13T17:28,FAT_BURN,1
2021-05-13T17:29,FAT_BURN,1
2021-05-13T18:50,FAT_BURN,1
2021-05-13T19:03,FAT_BURN,1
2021-05-14T11:27,FAT_BURN,1
2021-05-14T13:02,FAT_BURN,1
2021-05-14T19:47,FAT_BURN,1
2021-05-14T19:48,FAT_BURN,1
2021-05-14T19:49,FAT_BURN,1
2021-05-14T19:50,FAT_BURN,1
2021-05-14T19:51,FAT_BURN,1
2021-05-14T19:52,FAT_BURN,1
2021-05-14T19:53,FAT_BURN,1
2021-05-14T19:54,FAT_BURN,1
2021-05-14T19:55,FAT_BURN,1
2021-05-14T19:56,FAT_BURN,1
2021-05-14T19:57,FAT_BURN,1
2021-05-14T19:58,FAT_BURN,1
2021-05-14T19:59,FAT_BURN,1
2021-05-14T20:00,FAT_BURN,1
2021-05-14T20:01,FAT_BURN,1
2021-05-14T20:02,FAT_BURN,1
2021-05-14T20:03,FAT_BURN,1
2021-05-14T20:04,FAT_BURN,1
2021-05-14T20:05,FAT_BURN,1
2021-05-14T20:06,FAT_BURN,1
2021-05-14T20:07,FAT_BURN,1
2021-05-14T20:08,FAT_BURN,1
2021-05-14T20:09,FAT_BURN,1
2021-05-14T20:10,FAT_BURN,1
2021-05-14T20:11,FAT_BURN,1
2021-05-14T20:12,FAT_BURN,1
2021-05-14T20:13,FAT_BURN,1
2021-05-14T20:14,FAT_BURN,1
2021-05-14T20:15,FAT_BURN,1
2021-05-14T20:26,FAT_BURN,1
2021-05-14T20:27,FAT_BURN,1
2021-05-14T20:28,FAT_BURN,1
2021-05-14T20:29,FAT_BURN,1
2021-05-14T20:30,FAT_BURN,1
2021-05-14T20:31,FAT_BURN,1
2021-05-14T20:32,FAT_BURN,1
2021-05-14T20:33,FAT_BURN,1
2021-05-14T20:34,FAT_BURN,1
2021-05-14T20:35,FAT_BURN,1
2021-05-14T20:36,FAT_BURN,1
2021-05-14T20:37,FAT_BURN,1
2021-05-14T20:38,FAT_BURN,1
2021-05-14T20:39,FAT_BURN,1
2021-05-14T20:40,FAT_BURN,1
2021-05-14T20:41,FAT_BURN,1
2021-05-14T20:42,FAT_BURN,1
2021-05-14T20:43,FAT_BURN,1
2021-05-14T20:44,FAT_BURN,1
2021-05-14T20:45,FAT_BURN,1
2021-05-14T20:46,FAT_BURN,1
2021-05-14T20:47,FAT_BURN,1
2021-05-14T20:48,CARDIO,2
2021-05-14T20:49,CARDIO,2
2021-05-14T20:50,FAT_BURN,1
2021-05-14T20:51,FAT_BURN,1
2021-05-14T20:52,FAT_BURN,1
2021-05-14T20:53,FAT_BURN,1
2021-05-14T20:54,FAT_BURN,1
2021-05-14T20:55,FAT_BURN,1
2021-05-14T20:56,FAT_BURN,1
2021-05-14T20:57,FAT_BURN,1
2021-05-14T21:05,FAT_BURN,1
2021-05-14T21:06,FAT_BURN,1
2021-05-14T21:07,FAT_BURN,1
2021-05-14T21:08,FAT_BURN,1
2021-05-14T21:09,FAT_BURN,1
2021-05-14T21:10,FAT_BURN,1
2021-05-14T21:11,FAT_BURN,1
2021-05-14T21:12,FAT_BURN,1
2021-05-14T21:13,FAT_BURN,1
2021-05-14T21:14,FAT_BURN,1
2021-05-14T21:15,FAT_BURN,1
2021-05-14T21:16,FAT_BURN,1
2021-05-14T21:17,FAT_BURN,1
2021-05-14T21:18,FAT_BURN,1
2021-05-14T21:19,FAT_BURN,1
2021-05-14T21:25,FAT_BURN,1
2021-05-14T21:26,FAT_BURN,1
2021-05-14T21:29,FAT_BURN,1
2021-05-14T21:30,FAT_BURN,1
2021-05-14T21:31,FAT_BURN,1
2021-05-14T21:32,FAT_BURN,1
2021-05-14T21:33,FAT_BURN,1
2021-05-14T21:36,FAT_BURN,1
2021-05-14T21:37,FAT_BURN,1
2021-05-14T21:38,FAT_BURN,1
2021-05-14T21:39,FAT_BURN,1
2021-05-14T21:40,FAT_BURN,1
2021-05-14T21:41,FAT_BURN,1
2021-05-14T22:07,FAT_BURN,1
2021-05-14T22:12,FAT_BURN,1
2021-05-15T10:48,FAT_BURN,1
2021-05-15T10:49,FAT_BURN,1
2021-05-15T10:50,FAT_BURN,1
2021-05-15T10:53,FAT_BURN,1
2021-05-15T11:28,FAT_BURN,1
2021-05-15T11:30,FAT_BURN,1
2021-05-15T11:38,FAT_BURN,1
2021-05-15T11:46,FAT_BURN,1
2021-05-15T11:47,FAT_BURN,1
2021-05-15T12:18,FAT_BURN,1
2021-05-15T12:19,FAT_BURN,1
2021-05-15T12:20,FAT_BURN,1
2021-05-15T12:21,FAT_BURN,1
2021-05-15T16:34,FAT_BURN,1
2021-05-15T17:56,FAT_BURN,1
2021-05-15T17:57,FAT_BURN,1
2021-05-15T17:58,FAT_BURN,1
2021-05-15T17:59,FAT_BURN,1
2021-05-15T18:00,FAT_BURN,1
2021-05-15T18:01,FAT_BURN,1
2021-05-15T18:02,FAT_BURN,1
2021-05-15T18:03,FAT_BURN,1
2021-05-15T18:04,FAT_BURN,1
2021-05-15T18:05,FAT_BURN,1
2021-05-15T18:06,FAT_BURN,1
2021-05-15T18:07,FAT_BURN,1
2021-05-15T18:08,FAT_BURN,1
2021-05-15T18:09,FAT_BURN,1
2021-05-15T18:10,FAT_BURN,1
2021-05-15T18:11,FAT_BURN,1
2021-05-15T18:12,FAT_BURN,1
2021-05-15T18:59,FAT_BURN,1
2021-05-15T19:00,FAT_BURN,1
2021-05-15T19:01,FAT_BURN,1
2021-05-15T19:51,FAT_BURN,1
2021-05-15T20:09,FAT_BURN,1
2021-05-15T20:10,FAT_BURN,1
2021-05-16T08:01,FAT_BURN,1
2021-05-16T08:02,FAT_BURN,1
2021-05-16T08:03,FAT_BURN,1
2021-05-16T08:05,FAT_BURN,1
2021-05-16T08:23,FAT_BURN,1
2021-05-16T08:24,FAT_BURN,1
2021-05-16T08:25,FAT_BURN,1
2021-05-16T08:26,FAT_BURN,1
2021-05-16T08:27,FAT_BURN,1
2021-05-16T08:28,FAT_BURN,1
2021-05-16T08:29,FAT_BURN,1
2021-05-16T08:30,FAT_BURN,1
2021-05-16T08:31,FAT_BURN,1
2021-05-16T08:40,FAT_BURN,1
2021-05-16T08:41,FAT_BURN,1
2021-05-16T08:42,FAT_BURN,1
2021-05-16T08:43,FAT_BURN,1
2021-05-16T08:44,FAT_BURN,1
2021-05-16T08:49,FAT_BURN,1
2021-05-16T08:50,FAT_BURN,1
2021-05-16T08:51,FAT_BURN,1
2021-05-16T08:52,FAT_BURN,1
2021-05-16T08:53,FAT_BURN,1
2021-05-16T09:00,FAT_BURN,1
2021-05-16T09:01,FAT_BURN,1
2021-05-16T09:34,FAT_BURN,1
2021-05-16T09:36,FAT_BURN,1
2021-05-16T09:37,FAT_BURN,1
2021-05-16T09:39,FAT_BURN,1
2021-05-16T09:40,FAT_BURN,1
2021-05-16T09:41,FAT_BURN,1
2021-05-16T09:42,FAT_BURN,1
2021-05-16T09:43,FAT_BURN,1
2021-05-16T09:44,FAT_BURN,1
2021-05-16T09:45,FAT_BURN,1
2021-05-16T09:46,FAT_BURN,1
2021-05-16T09:47,FAT_BURN,1
2021-05-16T09:54,FAT_BURN,1
2021-05-16T09:55,FAT_BURN,1
2021-05-16T09:56,FAT_BURN,1
2021-05-16T09:57,FAT_BURN,1
2021-05-16T09:58,FAT_BURN,1
2021-05-16T09:59,FAT_BURN,1
2021-05-16T10:00,FAT_BURN,1
2021-05-16T10:01,FAT_BURN,1
2021-05-16T10:02,FAT_BURN,1
2021-05-16T10:03,FAT_BURN,1
2021-05-16T10:04,FAT_BURN,1
2021-05-16T10:05,FAT_BURN,1
2021-05-16T10:06,FAT_BURN,1
2021-05-16T10:07,FAT_BURN,1
2021-05-16T10:08,FAT_BURN,1
2021-05-16T10:09,FAT_BURN,1
2021-05-16T10:10,FAT_BURN,1
2021-05-16T10:11,FAT_BURN,1
2021-05-16T15:44,FAT_BURN,1
2021-05-16T16:01,FAT_BURN,1
2021-05-16T17:56,FAT_BURN,1
2021-05-16T17:57,FAT_BURN,1
2021-05-16T17:59,FAT_BURN,1
2021-05-16T18:00,FAT_BURN,1
2021-05-16T18:01,FAT_BURN,1
2021-05-16T18:12,FAT_BURN,1
2021-05-16T18:13,FAT_BURN,1
2021-05-16T18:14,FAT_BURN,1
2021-05-16T18:15,FAT_BURN,1
2021-05-16T21:03,FAT_BURN,1
2021-05-16T21:04,FAT_BURN,1
2021-05-16T21:07,FAT_BURN,1
2021-05-16T21:12,FAT_BURN,1
2021-05-16T21:14,FAT_BURN,1
2021-05-16T21:16,FAT_BURN,1
2021-05-16T21:17,FAT_BURN,1
2021-05-16T21:18,FAT_BURN,1
2021-05-17T08:06,FAT_BURN,1
2021-05-17T08:07,FAT_BURN,1
2021-05-17T08:08,FAT_BURN,1
2021-05-17T08:13,FAT_BURN,1
2021-05-17T08:14,FAT_BURN,1
2021-05-17T08:15,FAT_BURN,1
2021-05-17T08:16,FAT_BURN,1
2021-05-17T08:17,FAT_BURN,1
2021-05-17T08:18,FAT_BURN,1
2021-05-17T08:19,FAT_BURN,1
2021-05-17T08:20,FAT_BURN,1
2021-05-17T08:21,FAT_BURN,1
2021-05-17T08:22,FAT_BURN,1
2021-05-17T08:23,FAT_BURN,1
2021-05-17T08:24,FAT_BURN,1
2021-05-17T08:25,FAT_BURN,1
2021-05-17T08:26,FAT_BURN,1
2021-05-17T08:27,FAT_BURN,1
2021-05-17T08:28,FAT_BURN,1
2021-05-17T08:29,FAT_BURN,1
2021-05-17T08:30,FAT_BURN,1
2021-05-17T08:31,FAT_BURN,1
2021-05-17T08:32,FAT_BURN,1
2021-05-17T08:33,FAT_BURN,1
2021-05-17T08:34,FAT_BURN,1
2021-05-17T08:35,FAT_BURN,1
2021-05-17T08:36,FAT_BURN,1
2021-05-17T08:37,FAT_BURN,1
2021-05-17T08:38,FAT_BURN,1
2021-05-17T08:39,FAT_BURN,1
2021-05-17T08:40,FAT_BURN,1
2021-05-17T08:41,FAT_BURN,1
2021-05-17T08:42,FAT_BURN,1
2021-05-17T08:43,FAT_BURN,1
2021-05-17T08:44,FAT_BURN,1
2021-05-17T08:45,FAT_BURN,1
2021-05-17T08:46,FAT_BURN,1
2021-05-17T08:47,FAT_BURN,1
2021-05-17T08:48,FAT_BURN,1
2021-05-17T08:49,FAT_BURN,1
2021-05-17T10:11,FAT_BURN,1
2021-05-17T18:10,FAT_BURN,1
2021-05-17T18:12,FAT_BURN,1
2021-05-17T18:13,FAT_BURN,1
2021-05-17T18:14,FAT_BURN,1
2021-05-17T18:15,FAT_BURN,1
2021-05-17T18:16,FAT_BURN,1
2021-05-17T18:17,FAT_BURN,1
2021-05-17T18:18,FAT_BURN,1
2021-05-17T18:19,FAT_BURN,1
2021-05-17T18:20,FAT_BURN,1
2021-05-17T18:21,FAT_BURN,1
2021-05-17T18:34,FAT_BURN,1
2021-05-17T18:35,FAT_BURN,1
2021-05-17T18:36,FAT_BURN,1
2021-05-17T18:38,FAT_BURN,1
2021-05-17T18:39,FAT_BURN,1
2021-05-17T18:40,FAT_BURN,1
2021-05-17T18:41,FAT_BURN,1
2021-05-17T18:42,FAT_BURN,1
2021-05-17T18:44,FAT_BURN,1
2021-05-17T18:45,FAT_BURN,1
2021-05-17T18:46,FAT_BURN,1
2021-05-17T18:47,FAT_BURN,1
2021-05-17T18:48,FAT_BURN,1
2021-05-17T18:49,FAT_BURN,1
2021-05-17T18:50,FAT_BURN,1
2021-05-17T18:51,FAT_BURN,1
2021-05-17T18:54,FAT_BURN,1
2021-05-17T18:56,FAT_BURN,1
2021-05-17T18:57,FAT_BURN,1
2021-05-17T18:58,FAT_BURN,1
2021-05-17T18:59,FAT_BURN,1
2021-05-17T19:00,FAT_BURN,1
2021-05-17T19:01,FAT_BURN,1
2021-05-17T19:02,FAT_BURN,1
2021-05-17T19:03,FAT_BURN,1
2021-05-17T19:04,FAT_BURN,1
2021-05-17T19:05,FAT_BURN,1
2021-05-17T19:06,FAT_BURN,1
2021-05-17T19:07,FAT_BURN,1
2021-05-17T19:08,FAT_BURN,1
2021-05-17T19:09,FAT_BURN,1
2021-05-17T19:14,FAT_BURN,1
2021-05-17T19:19,FAT_BURN,1
2021-05-17T19:57,FAT_BURN,1
2021-05-17T19:59,FAT_BURN,1
2021-05-17T20:15,FAT_BURN,1
2021-05-17T20:24,FAT_BURN,1
2021-05-17T20:44,FAT_BURN,1
2021-05-18T06:17,FAT_BURN,1
2021-05-18T06:19,FAT_BURN,1
2021-05-18T06:20,FAT_BURN,1
2021-05-18T06:21,FAT_BURN,1
2021-05-18T08:20,FAT_BURN,1
2021-05-18T08:25,FAT_BURN,1
2021-05-18T08:26,FAT_BURN,1
2021-05-18T08:27,FAT_BURN,1
2021-05-18T08:28,FAT_BURN,1
2021-05-18T08:29,FAT_BURN,1
2021-05-18T08:30,FAT_BURN,1
2021-05-18T08:31,FAT_BURN,1
2021-05-18T08:32,FAT_BURN,1
2021-05-18T08:33,FAT_BURN,1
2021-05-18T08:34,FAT_BURN,1
2021-05-18T08:35,FAT_BURN,1
2021-05-18T08:36,FAT_BURN,1
2021-05-18T08:37,FAT_BURN,1
2021-05-18T08:38,FAT_BURN,1
2021-05-18T08:39,FAT_BURN,1
2021-05-18T08:40,FAT_BURN,1
2021-05-18T08:41,FAT_BURN,1
2021-05-18T08:42,FAT_BURN,1
2021-05-18T08:43,FAT_BURN,1
2021-05-18T08:44,FAT_BURN,1
2021-05-18T08:45,FAT_BURN,1
2021-05-18T08:46,FAT_BURN,1
2021-05-18T08:47,FAT_BURN,1
2021-05-18T08:48,FAT_BURN,1
2021-05-18T08:49,FAT_BURN,1
2021-05-18T08:50,FAT_BURN,1
2021-05-18T08:51,FAT_BURN,1
2021-05-18T08:52,FAT_BURN,1
2021-05-18T08:53,FAT_BURN,1
2021-05-18T08:54,FAT_BURN,1
2021-05-18T08:55,FAT_BURN,1
2021-05-18T08:56,FAT_BURN,1
2021-05-18T08:57,FAT_BURN,1
2021-05-18T17:35,FAT_BURN,1
2021-05-18T17:36,FAT_BURN,1
2021-05-18T17:37,FAT_BURN,1
2021-05-18T17:38,FAT_BURN,1
2021-05-18T17:39,FAT_BURN,1
2021-05-18T17:40,FAT_BURN,1
2021-05-18T17:41,FAT_BURN,1
2021-05-18T17:42,FAT_BURN,1
2021-05-18T17:43,FAT_BURN,1
2021-05-18T17:44,FAT_BURN,1
2021-05-18T17:46,FAT_BURN,1
2021-05-18T17:47,FAT_BURN,1
2021-05-18T18:01,FAT_BURN,1
2021-05-18T18:02,FAT_BURN,1
2021-05-18T18:03,FAT_BURN,1
2021-05-18T18:04,FAT_BURN,1
2021-05-18T18:05,FAT_BURN,1
2021-05-18T18:06,FAT_BURN,1
2021-05-18T18:07,FAT_BURN,1
2021-05-18T18:08,FAT_BURN,1
2021-05-18T18:09,FAT_BURN,1
2021-05-18T18:10,FAT_BURN,1
2021-05-18T18:11,FAT_BURN,1
2021-05-18T18:12,FAT_BURN,1
2021-05-18T18:13,FAT_BURN,1
2021-05-18T18:14,FAT_BURN,1
2021-05-18T18:15,FAT_BURN,1
2021-05-18T18:17,FAT_BURN,1
2021-05-18T18:18,FAT_BURN,1
2021-05-18T18:19,FAT_BURN,1
2021-05-18T18:20,FAT_BURN,1
2021-05-18T18:24,FAT_BURN,1
2021-05-18T18:25,FAT_BURN,1
2021-05-18T18:26,FAT_BURN,1
2021-05-18T18:27,FAT_BURN,1
2021-05-18T18:29,FAT_BURN,1
2021-05-18T18:38,FAT_BURN,1
2021-05-18T18:39,FAT_BURN,1
2021-05-18T18:41,FAT_BURN,1
2021-05-18T18:42,FAT_BURN,1
2021-05-18T18:43,FAT_BURN,1
2021-05-18T18:44,FAT_BURN,1
2021-05-18T18:45,FAT_BURN,1
2021-05-18T18:46,FAT_BURN,1
2021-05-18T18:47,FAT_BURN,1
2021-05-18T18:48,FAT_BURN,1
2021-05-18T18:49,FAT_BURN,1
2021-05-18T18:50,FAT_BURN,1
2021-05-18T18:51,FAT_BURN,1
2021-05-18T18:52,FAT_BURN,1
2021-05-18T18:53,FAT_BURN,1
2021-05-18T18:54,FAT_BURN,1
2021-05-18T18:55,FAT_BURN,1
2021-05-18T18:56,FAT_BURN,1
2021-05-18T18:57,FAT_BURN,1
2021-05-18T18:58,FAT_BURN,1
2021-05-18T18:59,FAT_BURN,1
2021-05-18T19:00,FAT_BURN,1
2021-05-18T19:01,FAT_BURN,1
2021-05-18T19:02,FAT_BURN,1
2021-05-18T19:03,FAT_BURN,1
2021-05-18T19:04,FAT_BURN,1
2021-05-18T19:05,FAT_BURN,1
2021-05-18T19:06,FAT_BURN,1
2021-05-18T19:07,FAT_BURN,1
2021-05-18T19:08,FAT_BURN,1
2021-05-18T19:09,FAT_BURN,1
2021-05-18T19:10,FAT_BURN,1
2021-05-18T19:11,FAT_BURN,1
2021-05-18T19:12,FAT_BURN,1
2021-05-18T19:13,FAT_BURN,1
2021-05-18T19:14,FAT_BURN,1
2021-05-18T19:15,FAT_BURN,1
2021-05-18T19:16,FAT_BURN,1
2021-05-18T19:17,FAT_BURN,1
2021-05-18T19:18,FAT_BURN,1
2021-05-18T19:19,FAT_BURN,1
2021-05-18T19:20,FAT_BURN,1
2021-05-18T19:21,FAT_BURN,1
2021-05-18T19:22,FAT_BURN,1
2021-05-18T19:23,FAT_BURN,1
2021-05-18T19:24,FAT_BURN,1
2021-05-18T19:25,FAT_BURN,1
2021-05-18T19:26,FAT_BURN,1
2021-05-18T19:27,FAT_BURN,1
2021-05-18T19:28,FAT_BURN,1
2021-05-18T19:29,FAT_BURN,1
2021-05-18T19:30,FAT_BURN,1
2021-05-18T19:31,FAT_BURN,1
2021-05-18T19:32,FAT_BURN,1
2021-05-18T19:33,FAT_BURN,1
2021-05-18T19:34,FAT_BURN,1
2021-05-18T19:35,FAT_BURN,1
2021-05-18T19:36,FAT_BURN,1
2021-05-18T19:37,FAT_BURN,1
2021-05-18T19:38,FAT_BURN,1
2021-05-18T19:39,FAT_BURN,1
2021-05-18T19:40,FAT_BURN,1
2021-05-18T19:41,FAT_BURN,1
2021-05-18T19:42,FAT_BURN,1
2021-05-18T19:43,FAT_BURN,1
2021-05-18T19:44,FAT_BURN,1
2021-05-18T19:45,FAT_BURN,1
2021-05-18T19:46,FAT_BURN,1
2021-05-18T19:47,FAT_BURN,1
2021-05-18T19:48,FAT_BURN,1
2021-05-18T19:49,FAT_BURN,1
2021-05-18T19:50,FAT_BURN,1
2021-05-18T19:51,FAT_BURN,1
2021-05-18T19:52,FAT_BURN,1
2021-05-18T19:53,FAT_BURN,1
2021-05-18T19:54,FAT_BURN,1
2021-05-18T19:55,FAT_BURN,1
2021-05-18T19:56,FAT_BURN,1
2021-05-18T19:57,FAT_BURN,1
2021-05-18T19:58,FAT_BURN,1
2021-05-18T19:59,FAT_BURN,1
2021-05-18T20:00,FAT_BURN,1
2021-05-18T20:01,FAT_BURN,1
2021-05-18T20:02,FAT_BURN,1
2021-05-18T20:03,FAT_BURN,1
2021-05-18T20:04,FAT_BURN,1
2021-05-18T20:05,FAT_BURN,1
2021-05-18T20:06,FAT_BURN,1
2021-05-18T20:07,FAT_BURN,1
2021-05-19T07:43,FAT_BURN,1
2021-05-19T07:53,FAT_BURN,1
2021-05-19T07:54,FAT_BURN,1
2021-05-19T07:55,FAT_BURN,1
2021-05-19T07:56,FAT_BURN,1
2021-05-19T07:59,FAT_BURN,1
2021-05-19T08:05,FAT_BURN,1
2021-05-19T08:06,FAT_BURN,1
2021-05-19T08:08,FAT_BURN,1
2021-05-19T08:09,FAT_BURN,1
2021-05-19T08:10,FAT_BURN,1
2021-05-19T08:11,FAT_BURN,1
2021-05-19T08:12,FAT_BURN,1
2021-05-19T08:13,CARDIO,2
2021-05-19T08:14,CARDIO,2
2021-05-19T08:15,FAT_BURN,1
2021-05-19T08:16,FAT_BURN,1
2021-05-19T08:17,FAT_BURN,1
2021-05-19T08:18,FAT_BURN,1
2021-05-19T08:19,FAT_BURN,1
2021-05-19T08:20,FAT_BURN,1
2021-05-19T08:21,FAT_BURN,1
2021-05-19T08:22,FAT_BURN,1
2021-05-19T08:23,FAT_BURN,1
2021-05-19T08:24,FAT_BURN,1
2021-05-19T08:25,CARDIO,2
2021-05-19T08:26,CARDIO,2
2021-05-19T08:27,CARDIO,2
2021-05-19T08:28,CARDIO,2
2021-05-19T08:29,CARDIO,2
2021-05-19T08:30,CARDIO,2
2021-05-19T08:31,CARDIO,2
2021-05-19T08:32,CARDIO,2
2021-05-19T08:33,CARDIO,2
2021-05-19T08:34,CARDIO,2
2021-05-19T08:35,CARDIO,2
2021-05-19T08:36,FAT_BURN,1
2021-05-19T08:37,FAT_BURN,1
2021-05-19T08:38,FAT_BURN,1
2021-05-19T08:50,FAT_BURN,1
2021-05-19T08:51,FAT_BURN,1
2021-05-19T08:52,FAT_BURN,1
2021-05-19T08:53,FAT_BURN,1
2021-05-19T08:54,FAT_BURN,1
2021-05-19T14:05,FAT_BURN,1
2021-05-19T14:06,FAT_BURN,1
2021-05-19T14:07,FAT_BURN,1
2021-05-19T14:08,FAT_BURN,1
2021-05-19T14:14,FAT_BURN,1
2021-05-19T14:25,FAT_BURN,1
2021-05-19T14:26,FAT_BURN,1
2021-05-19T14:27,FAT_BURN,1
2021-05-19T14:28,FAT_BURN,1
2021-05-19T14:29,FAT_BURN,1
2021-05-19T14:30,FAT_BURN,1
2021-05-19T14:31,FAT_BURN,1
2021-05-19T14:34,FAT_BURN,1
2021-05-19T14:35,FAT_BURN,1
2021-05-19T14:36,FAT_BURN,1
2021-05-19T14:37,FAT_BURN,1
2021-05-19T14:38,FAT_BURN,1
2021-05-19T14:39,FAT_BURN,1
2021-05-19T14:40,FAT_BURN,1
2021-05-19T14:41,FAT_BURN,1
2021-05-19T14:42,FAT_BURN,1
2021-05-19T14:43,FAT_BURN,1
2021-05-19T14:44,FAT_BURN,1
2021-05-19T14:45,FAT_BURN,1
2021-05-19T14:46,FAT_BURN,1
2021-05-19T14:47,FAT_BURN,1
2021-05-19T14:48,FAT_BURN,1
2021-05-19T14:49,FAT_BURN,1
2021-05-19T14:50,FAT_BURN,1
2021-05-19T14:51,FAT_BURN,1
2021-05-19T14:52,FAT_BURN,1
2021-05-19T14:53,FAT_BURN,1
2021-05-19T14:54,FAT_BURN,1
2021-05-19T14:55,FAT_BURN,1
2021-05-19T14:56,FAT_BURN,1
2021-05-19T14:57,FAT_BURN,1
2021-05-19T14:59,FAT_BURN,1
2021-05-19T15:00,FAT_BURN,1
2021-05-19T15:03,FAT_BURN,1
2021-05-19T15:28,FAT_BURN,1
2021-05-19T15:32,FAT_BURN,1
